CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,Latitude,Longitude,BriefFacts
1000042,129131028202500001,202500001,2025-08-14T09:00:00,5001,1028,1,3,101,1014,1,7001,2025-08-09T00:00:00,2025-08-09T23:59:00,2025-08-14T09:00:00,16.876178,75.737555,"On 09/08/2025, at approximately 14:30 hours, I, Sandeep Gaonkar (39 years), a trader residing in Vijayapura, appeared before this station to report a cyber fraud incident. The incident occurred earlier that day when I attempted to sell goods to an individual posing as a customer. The individual expressed interest in making a payment via UPI and requested my contact details to initiate the transaction.

Instead of transferring the funds, the accused deliberately sent a ""collect"" request to my mobile number. Simultaneously, the accused confused me by claiming there was a technical issue requiring me to scan a specific QR code to verify the incoming payment. Misled by the urgency and the fraudulent instructions, I inadvertently authorized the transaction, assuming I was receiving funds. Consequently, a sum of Rs. 24,706 was debited from my bank account instead of being credited.

Upon checking my transaction history, I realized the fraud. The payment was processed through the VPA `sandeepg91@okicici`. The transaction reference ID recorded for this fraudulent debit is `BG82261993550`. Further investigation into the transaction details revealed the fraud was linked to the mobile number `9669996947`. I have not received the goods' payment, nor has the debited amount been reversed. I request the registration of an FIR and necessary legal action against the unknown accused for cheating and committing cyber fraud under the relevant sections of the law."
1000043,129011001202500006,202500006,2025-08-07T09:00:00,5009,1001,1,3,101,1012,1,7002,2025-08-06T00:00:00,2025-08-06T23:59:00,2025-08-07T09:00:00,14.265562,76.423739,"On 2025-08-06, I, Shiva Bhat, aged 28, an IT professional residing in Chitradurga, wish to report a serious investment scam involving a fraudulent stock trading application. The ordeal began when I was added to a WhatsApp group named ""Elite Stock Tips VIP"" without my consent. The group administrators, operating under the guise of seasoned financial advisors, aggressively promoted a mobile application called ""ProTrade Invest,"" claiming it guaranteed high returns on intraday trading.

Enticed by their professional demeanor and the discussions within the group, I downloaded the app and registered using my email. To gain my trust, the fraudsters consistently shared fake profit screenshots in the group, displaying substantial returns ranging from 15% to 30% on minor investments. They also showcased fabricated testimonials from other ""members"" who claimed to have successfully withdrawn large sums. Convinced of the platform’s legitimacy, I proceeded to transfer a total of ₹76,039 to the bank details provided within the app interface.

For the initial few days, the app dashboard reflected a profit of nearly ₹2 lakh, which further bolstered my confidence in the scheme. However, when I attempted to withdraw a portion of these funds to my linked bank account, the app displayed a ""Processing Error."" When I contacted the support team via the app and the WhatsApp group admin, I was met with silence. Shortly thereafter, I discovered I had been removed from the WhatsApp group and blocked by the admin.

The transaction identifiers recorded during the fund transfers include the UPI ID **shivabha25@okicici**, the beneficiary bank account number **BG81215044848**, and the contact number **9451025437** provided by the scammers. I realized I had been defrauded of my hard-earned savings through this sophisticated digital trap and request immediate legal action against the unidentified perpetrators."
1000044,129261030202500001,202500001,2025-10-18T09:00:00,5002,1030,1,3,101,1012,1,7001,2025-10-12T00:00:00,2025-10-12T23:59:00,2025-10-18T09:00:00,13.406578,77.725828,"The complainant, Mangala Veeranna, aged 37 years, an IT Professional residing in Chikkaballapur, reports being the victim of a sophisticated investment fraud. On 12th October 2025, she was added to a WhatsApp group named ""Elite Stock Trading Tips,"" which posed as a legitimate forum for financial guidance. The group administrators, acting as market experts, aggressively promoted a mobile application named ""ProTrade Plus"" for high-yield stock trading.

Trusting the professional demeanor of the fraudsters, the complainant downloaded the app and registered her details. To establish credibility, the accused shared numerous fake profit screenshots and testimonies from other group members, displaying substantial returns on minor investments. Confident in the scheme's legitimacy, Mangala proceeded to transfer funds in multiple tranches, totaling Rs. 317,042, to the banking details provided within the app. The funds were transferred via UPI to the identifier **mangalav86@okicici** and linked to the account **BG30726384310**.

For a brief period, the trading dashboard reflected significant profits, further enticing the victim to invest more. However, when the complainant attempted to withdraw the accumulated funds, the application displayed a ""Server Error."" Upon contacting the support team via the number **9362155909**, she was asked to pay a clearance fee. Realizing the inconsistencies, she confronted the operators, who subsequently blocked her number and removed her from the WhatsApp group. The fake app has since been rendered inaccessible. This report is filed for the registration of an FIR and further investigation into the cyber fraud."
1000045,129011001202500007,202500007,2025-11-13T09:00:00,5007,1001,1,3,101,1014,1,7002,2025-11-09T00:00:00,2025-11-09T23:59:00,2025-11-13T09:00:00,13.130042,77.569379,"On 09 November 2025, I, Nalini Shastri, aged 39, a resident of Bengaluru Rural and owner of an MSME, wish to report a cyber fraud incident. At approximately 14:30 hours, I received a call from an individual posing as a potential buyer interested in bulk purchasing goods from my enterprise. The caller expressed an immediate desire to transfer a token advance payment to finalize the order and requested my UPI ID to proceed.

I provided my UPI ID, nalinish12@okicici, expecting to receive the funds. However, the caller stated that due to a technical glitch on his end, he was unable to send the money directly and insisted on sending a 'collect' request or a QR code instead. He guided me to check my pending requests on my UPI application. Misled by his professional demeanor and the urgency of the business deal, I accepted a collect request on my device. I was under the impression that this action would verify my account to receive the funds.

Immediately after accepting the request, a sum of Rs. 230,835 was debited from my bank account instead of being credited. I realized I had fallen prey to a fraudulent 'collect' request scam where the victim is tricked into paying instead of receiving money. Upon checking the transaction details, I noted the fraudulent beneficiary identifier as BG16567373140. Furthermore, the mobile number used by the fraudster to contact me was 9614025492. I have not recovered the amount and request the registration of an FIR for further investigation."
1000046,129011001202500008,202500008,2025-08-13T09:00:00,5008,1001,1,3,101,1017,1,7002,2025-08-07T00:00:00,2025-08-07T23:59:00,2025-08-13T09:00:00,12.385555,75.840982,"I, Geetha Lamani, aged 20 years, a fresher residing in Kodagu, hereby submit this complaint regarding a job scam. On 2025-08-07, I came across an online advertisement from a placement agency promising immediate employment opportunities in a reputed multinational company. As a recent graduate seeking employment, I contacted the agency to inquire about the recruitment process.

The fraudsters, operating under the guise of a legitimate recruitment firm, convinced me that I was selected for a high-profile position, subject to the payment of mandatory registration and documentation fees. Trusting their professional demeanor and assurance of a guaranteed job, I proceeded to make the payments as instructed. The fraudsters insisted on immediate fund transfers to process my application and generate an offer letter. Consequently, I transferred a total of 352,779 INR in multiple tranches to the account details provided by them.

The transaction identifiers provided to me during the payment process included the UPI ID geethala18@okicici and the reference number BG51222558104. All communications regarding the payment were conducted through the mobile number 9922295834. After the final transaction, the agency ceased all communication, and I realized the job offer was fictitious. I have been cheated of my savings under the false pretext of employment. I request that a case be registered against the unknown fraudsters for their criminal acts of cheating and misappropriation of funds."
1000047,129011001202500009,202500009,2025-10-29T09:00:00,5009,1001,1,3,101,1012,1,7002,2025-10-25T00:00:00,2025-10-25T23:59:00,2025-10-29T09:00:00,13.056913,77.534991,"On 2025-10-25, complainant Vinod Subramaniam, aged 38 years, residing in Bengaluru Rural and employed as a Government Employee, appeared before the station to report a sophisticated investment fraud. The victim stated that he was added to a WhatsApp group named ""VIP Stock Tips Insider"" in early October, where fraudsters posing as financial experts promoted a fake stock trading application named 'ProTrade Elite'.

Enticed by the market tips, Vinod was instructed to transfer funds to begin trading. He transferred a total of INR 252,791 across multiple transactions to the beneficiary account BG64245529443. The fraudsters initially gained his trust by showing him a falsified dashboard on the app indicating high returns. They also shared fake profit screenshots within the group, claiming other members were doubling their capital daily.

Believing his investment had grown significantly, Vinod attempted to withdraw a portion of his profits on October 25. However, the app displayed an error message, and he was unable to access his funds. When he contacted the support team via the number 9828329713, he was asked to pay a ""clearance fee."" Suspecting deceit, Vinod confronted the administrators, who subsequently stopped responding and removed him from the group. Investigations revealed the funds were routed through the UPI ID vinodsub49@okicici. A case is registered for further investigation."
1000048,129011007202500001,202500001,2025-08-18T09:00:00,5004,1007,1,3,101,1014,1,7002,2025-08-15T00:00:00,2025-08-15T23:59:00,2025-08-18T09:00:00,13.004067,77.610629,"On the afternoon of August 15, 2025, I, Shanthi Naidu, aged 31, a businessman residing in Bengaluru Urban, fell victim to a sophisticated UPI fraud. I had listed a piece of furniture for sale on an online marketplace and received a call from an individual posing as a prospective buyer. The caller expressed immediate interest and insisted on making an advance payment to secure the item.

To facilitate the transaction, the fraudster asked me to share my UPI ID. I provided him with my identifier, **shanthin93@okicici**. The caller claimed he was facing technical difficulties sending the money directly and requested that I accept a ""collect"" request or scan a QR code he sent via WhatsApp to verify my account. Trusting his explanation, I opened my UPI application.

Instead of receiving funds, the interface prompted me to enter my UPI PIN for what I believed was a verification process. The moment I entered the PIN, I received a shockingly high debit alert. I realized I had been tricked into authorizing a payment of ₹1,36,308. Upon reviewing the transaction history, I observed that the funds had been instantly transferred to the fraudster’s linked account.

The transaction details on my bank statement clearly reference the beneficiary VPA and mobile number used in the scam: **9856064317** and the transaction reference ID **BG77291767160**. The fraudster subsequently blocked my number and disconnected all communication. I am filing this complaint to report the cybercrime and request an immediate investigation into the beneficiaries of this transaction to recover my lost funds."
1000049,129011001202600004,202600004,2026-02-10T09:00:00,5004,1001,1,3,101,1012,1,7002,2026-02-08T00:00:00,2026-02-08T23:59:00,2026-02-10T09:00:00,12.693629,77.323622,"I, Sunitha Patil, aged 37 years, working as a Software Engineer and currently residing in Ramanagara, hereby submit this report regarding a major investment fraud. The incident occurred between January 2026 and February 8, 2026, wherein I was deceived by unknown individuals operating a fake stock trading scheme.

In mid-January, I received a message on WhatsApp from a person claiming to be a senior portfolio manager. He invited me to join an exclusive ""VIP Investment Group"" promising high returns on stock trading. Trusting the professional nature of the communication, I downloaded a mobile application provided by the fraudsters, which mimicked a legitimate trading interface. To establish credibility, the accused consistently shared fake profit screenshots in the group chat, showing other members earning massive profits daily.

Convinced by these visuals, I proceeded to invest a total of 417,235. I made several transactions to the bank account details provided by the administrator. Specifically, I transferred funds referencing the identifiers 9179116734 and BG96612869449, and received confirmations on my UPI ID sunithap93@okicici. The app interface showed my portfolio growing to a substantial amount, luring me into investing more.

However, on February 8, 2026, when I attempted to withdraw a portion of my accrued profits, the request was denied. The app displayed a notification stating that I needed to pay a ""penalty clearance fee"" to access my funds. Shortly after I questioned this demand, I was removed from the WhatsApp group, and the customer support contacts stopped responding. The accused have effectively blocked all communication and stolen my hard-earned money. I request immediate legal action against the culprits."
1000050,129011001202600005,202600005,2026-03-12T09:00:00,5001,1001,1,3,101,1016,1,7002,2026-03-07T00:00:00,2026-03-07T23:59:00,2026-03-12T09:00:00,17.954036,77.527418,"On 07-03-2026, the complainant, Nalini Patil, aged 19 years, a fresher residing in Bidar, appeared before the station to lodge a report regarding a serious case of cybercrime and extortion. Nalini stated that she had been facing acute financial constraints and, seeking immediate funds, downloaded a predatory instant loan application on her mobile device. Upon installation, the application forced her to grant extensive permissions, including access to her contacts and gallery, which she consented to under the assumption it was mandatory for verification.

Subsequently, a loan amount of ₹37,297 was credited to her account. However, the app displayed a repayment schedule with exorbitant interest rates and an impossible tenure. When Nalini failed to repay the unfair amount within the short deadline, the operators began a campaign of harassment. They harvested her personal contact list and began calling her family members and friends. The perpetrators sent morphed, obscene photographs of Nalini to her relatives via WhatsApp, accompanied by abusive messages demanding immediate repayment and threatening to ruin her social reputation.

The threats were routed through the mobile number 9708939813. The transaction reference for the disbursement was identified as BG29028523818, and the beneficiary UPI ID linked to the transaction was nalinipa83@okicici. The accused have willfully trespassed into her private life, caused mental trauma, and threatened her modesty. The act constitutes offenses of extortion, criminal intimidation, and violation of privacy under the relevant sections of the Bharatiya Nyaya Sanhita, 2023, and the Information Technology Act, 2000. A case is hereby registered and investigation is taken up."
1000051,129011001202500010,202500010,2025-09-23T09:00:00,5004,1001,1,3,101,1018,1,7002,2025-09-19T00:00:00,2025-09-19T23:59:00,2025-09-23T09:00:00,12.313108,75.84149,"On 19th September 2025, at approximately 21:00 hours, I, Bhavana Patel, aged 32 years, residing in Kodagu and employed as a Bank Officer, wish to lodge a complaint regarding a case of sextortion and cyber blackmail. The incident began when I received a friend request on a social media platform from an individual using a fake profile depicting an attractive female. Accepting the request, I engaged in conversation, and the suspect soon coaxed me into a private video call.

Unaware of the malicious intent, I participated in the video call, during which the accused induced me into performing explicit acts. Unknown to me, the accused was screen-recording the session. Immediately following the call, the suspect began blackmailing me, threatening to disseminate the obscene video recording to my family members, friends, and professional colleagues on social media unless I paid a substantial sum of money.

Terrified by the threat to my reputation and career, and acting under extreme mental duress, I complied with the demands. I transferred a total sum of ₹197,375 through multiple transactions. The funds were transferred to the UPI ID `bhavanap89@okicici` linked to the mobile number `9958195262`. Additionally, the accused provided a bank reference for the transaction, identified by the reference number `BG24670331435`.

After the payment, the accused continued to demand more money. Realizing this was a honey trap with no end to the extortion, I approached the police. I request that a case be registered and the accused be apprehended to prevent further victimization of innocent people."
1000052,129011001202600006,202600006,2026-03-17T09:00:00,5011,1001,1,3,101,1014,1,7002,2026-03-11T00:00:00,2026-03-11T23:59:00,2026-03-17T09:00:00,16.173526,75.725017,"The complainant, Shri Arjun Kamath, aged 30 years, a Trader by profession and a resident of Bagalkot, appeared before the station to lodge a report regarding a cyber fraud incident. On 2026-03-11, at approximately 14:30 hours, the complainant received a call from an individual posing as a customer interested in purchasing goods from his trading business. The caller expressed urgency to make a payment and stated he would transfer the funds online.

Subsequently, the fraudster tricked the complainant into initiating a transaction by sending a fake 'collect' request via a UPI application. Under the pretext of verifying the account details to send money, the accused manipulated the complainant into entering his UPI credentials. The complainant, believing he was receiving funds, inadvertently approved a collect request or scanned a malicious QR code sent by the accused. As a result, instead of receiving the payment, a sum of Rs. 402,770 was instantly debited from his bank account.

The transaction details provided by the complainant reveal that the funds were transferred to the fraudulent VPA identifier **arjunkam83@okicici**. Further technical data indicates the involvement of the mobile number **9622744248** and the transaction reference ID **BG41010877260**. The complainant realized the deception only upon receiving the debit notification from his bank. He alleges that unknown miscreants have cheated him by abusing digital payment mechanisms, causing him a wrongful financial loss. A case is therefore registered for further investigation."
1000053,129131028202600001,202600001,2026-04-01T09:00:00,5007,1028,1,3,101,1016,1,7001,2026-03-27T00:00:00,2026-03-27T23:59:00,2026-04-01T09:00:00,16.828016,75.695325,"On 27th March 2026, Rohit Kulkarni, a 19-year-old job seeker and resident of Vijayapura, filed this report regarding a harrowing ordeal involving a predatory instant loan application. In urgent need of funds to support his job search, Rohit downloaded an app that promised quick disbursals with minimal documentation. Without clearly disclosing the terms, the app coerced him into granting access to his device's contacts, gallery, and location data.

Shortly after the transaction, Rohit realized the app had deducted a massive service fee upfront, leaving him with a fraction of the approved amount. When he failed to make the inflated repayment within the unreasonably short deadline, the app’s operators initiated a campaign of severe harassment and blackmail. The accused accessed Rohit’s contact list and began calling his family members and friends. The harassment escalated when the perpetrators morphed Rohit’s photographs into obscene and explicit images, sending these doctored pictures to his relatives along with messages alleging he was a thief and a fraud.

Under immense psychological pressure and fearing for his family’s reputation, Rohit was coerced into transferring a total of Rs. 376,087 to various bank accounts provided by the fraudsters. Despite these payments, the demands continued. Key identifiers linked to the financial trail and communication include the mobile number 9716603953, the transaction reference ID BG70025550114, and the beneficiary UPI handle rohitkul69@okicici. This case involves acts of cyberstalking, extortion, and intentional insult with intent to provoke a breach of peace, constituting serious offenses under the Information Technology Act and the Indian Penal Code."
1000054,129011001202600007,202600007,2026-03-09T09:00:00,5009,1001,1,3,101,1012,1,7002,2026-03-08T00:00:00,2026-03-08T23:59:00,2026-03-09T09:00:00,13.056315,77.543008,"On 2026-03-08, I, Virupaksha Kamath, aged 36, residing in Bengaluru Rural and working as a Software Engineer, wish to report a serious investment fraud. In mid-February 2026, I was contacted by an individual claiming to be a financial advisor who invited me to an exclusive WhatsApp investment group named ""Elite Stock Gainers."" The group showcased fake testimonials and promised high returns through algorithmic trading.

Convinced by the communication, I downloaded a fake stock trading application provided by the fraudsters. To establish trust, the fraudsters displayed manipulated profit screenshots within the app interface, showing my investment portfolio generating significant daily profits. Believing the profits to be genuine, I proceeded to transfer funds in multiple transactions, aggregating to a total amount of 480,660.

The transfers were made to the bank account details provided by the accused. Specifically, I was instructed to credit the amounts to the beneficiary with the UPI ID **virupaks79@okicici**. The fraudsters also communicated with me via the mobile number **9466881217**, guiding me through the deposit process and providing the transaction reference **BG64567105083** for one of the major transfers.

When I attempted to withdraw a portion of my accumulated profits on March 7, the application displayed a ""Server Error"" and subsequently froze my account. The fraudster demanded further ""clearance fees"" to unfreeze the funds. Upon my refusal and demand for a refund, the fraudster blocked my number and removed me from the WhatsApp group. I realized I had been deceived when the app stopped working entirely. I request that a case be registered against the unknown accused under the relevant sections of the BNS and IT Act for cheating and cyber fraud."
1000055,129011001202600008,202600008,2026-05-13T09:00:00,5009,1001,1,3,101,1011,1,7002,2026-05-12T00:00:00,2026-05-12T23:59:00,2026-05-13T09:00:00,12.367864,75.831847,"On 12th May 2026, at approximately 10:45 AM, I, Ambika Acharya, a retired IAS Officer residing in Kodagu, received an unsolicited call on my mobile number 9132253270. The caller, identifying himself as an official from the ""Narcotics Control Bureau,"" stated that a parcel containing narcotic substances had been intercepted by customs at the Delhi courier hub. He alleged that this parcel was booked using my identity credentials and was destined for an international location.

The caller claimed that my involvement in this **parcel interception** was a serious violation of the NDPS Act. When I protested my innocence, he threatened immediate arrest by a local police team. He subsequently transferred the call to a purported ""Senior NCB Officer"" to verify the legal proceedings. This fake officer instructed me that to avoid immediate detention, I must cooperate in a digital verification process. He demanded I remain on a continuous WhatsApp video call to ensure I was not communicating with anyone else and to verify my location.

Under the guise of checking my financial background for ""money laundering links,"" the scammer coerced me to reveal my banking details. He insisted that I must transfer my savings to a specified government account to obtain a ""clearance certificate"" which would prove my innocence in the drug trafficking case. Fearing for my reputation and liberty, I complied with the instructions while remaining under digital surveillance. I transferred a total sum of Rs. 2,050,847 in multiple tranches to the beneficiary account number **BG88235313465**. The caller disconnected immediately after the transaction was confirmed. I realized I had been deceived by a sophisticated digital arrest operation."
1000056,129011008202600002,202600002,2026-01-18T09:00:00,5005,1008,1,3,101,1014,1,7002,2026-01-17T00:00:00,2026-01-17T23:59:00,2026-01-18T09:00:00,12.96461,77.617211,"On 2026-01-17, I, Lakshmi Reddy, aged 52, a resident of Bengaluru Urban and working as a Contractor, wish to report a grave incident of cyber fraud. The ordeal began when I received a call from an individual posing as a representative from a well-known online payment platform. The caller expressed an urgent need to verify my UPI credentials to resolve a purported technical glitch affecting my account.

Under the guise of assisting me, the fraudster manipulated me into opening my UPI application. I was under the distinct impression that the process initiated would result in a credit transfer to my bank account. However, in a calculated deception, the fraudster sent a 'collect' request of ₹354,552. Misled by the caller’s instructions and believing I was receiving funds, I inadvertently entered my UPI PIN, authorizing the transaction. Moments later, I received a debit notification, realizing I had been scammed into paying the amount instead of receiving it.

The transaction details on my screen confirm the transfer to the fraudulent party. The critical identifiers associated with this crime are the mobile number 9529075305 used by the impersonator, the Beneficiary VPA ID lakshmir54@okicici, and the Transaction Reference ID BG15448669871. I request the registration of this FIR and a thorough investigation into the misappropriation of ₹354,552."
1000057,129011001202500011,202500011,2025-08-13T09:00:00,5009,1001,1,3,101,1015,1,7002,2025-08-09T00:00:00,2025-08-09T23:59:00,2025-08-13T09:00:00,16.742963,77.093158,"On 09 August 2025, I, Arun Murthy, aged 44 years, working as a Bank Employee and residing in Yadgir, wish to report a serious incident of cyber financial fraud. At approximately 11:30 AM, I received an unsolicited call on my registered mobile number from the suspect using the number 9102020382. The caller, impersonating an official representative from my bank, claimed that my savings account was under imminent threat of suspension due to a failed KYC update.

Believing the call to be genuine due to the professional conduct of the caller, I followed the instructions provided. The caller stated that a One-Time Password (OTP) was required to secure my account and reverse the alleged suspension error. Subsequently, I received an OTP on my mobile, which I inadvertently shared with the caller. Immediately after sharing the OTP, my mobile banking application logged out, and I received multiple transaction alerts.

Upon checking my account, I discovered that an unauthorized transaction had taken place. A total sum of Rs. 219,723 had been debited from my account and transferred to a beneficiary account identified by the transaction reference BG73118731555. Further investigation into the transaction details revealed that the funds were fraudulently routed to the Unified Payments Interface (UPI) ID arunmurt20@okicici. I immediately contacted the bank’s official helpline to block my account and reported the incident to the local police. I request that a case be registered against the unknown fraudster under the relevant sections of the Information Technology Act and the Indian Penal Code to facilitate the recovery of my lost funds and the apprehension of the culprit."
1000058,129011001202600009,202600009,2026-02-01T09:00:00,5006,1001,1,3,101,1013,1,7002,2026-01-31T00:00:00,2026-01-31T23:59:00,2026-02-01T09:00:00,12.529842,76.929805,"This FIR is being registered based on a complaint filed by Lakshmi Lamani, age 28, a resident of Mandya and an Engineering Student. The incident pertains to a cyber fraud task scam wherein the victim was deceived into transferring funds under the guise of earning commissions.

On 31st January 2026, the complainant received a message on her mobile phone offering a part-time job involving the completion of simple online tasks. Trusting the offer, Lakshmi Lamani was added to a group where she was instructed to perform tasks such as subscribing to links and rating videos. Initially, the fraudsters paid her small returns to gain her confidence. Subsequently, she was asked to invest money to complete ""merchant tasks"" promising higher returns. Believing the communications to be genuine, the victim transferred a total amount of 386,331 to the bank accounts provided by the accused.

The fraudster maintained communication through the mobile number 9764231018 and provided the transaction ID BG84455438916 for the transfers. The victim was instructed to use the UPI ID lakshmil68@okicici for a portion of the transactions. However, when the complainant attempted to withdraw her accumulated earnings, she found her account frozen and was threatened with losing all funds unless she deposited more money. Realizing she had been duped, she approached the police.

A case is registered under Section 66D of the IT Act and relevant sections of IPC for cheating. Investigation has been initiated to trace the beneficiaries of the transferred amount and identify the culprits operating the fraudulent scheme."
1000059,129011001202600010,202600010,2026-03-27T09:00:00,5004,1001,1,3,101,1011,1,7002,2026-03-20T00:00:00,2026-03-20T23:59:00,2026-03-27T09:00:00,14.27991,76.410763,"On 20th March 2026, at approximately 10:45 AM, I, Bhavana Gaonkar, aged 53 years, a retired engineer and resident of Chitradurga, received an automated voice call on my mobile number 9782890413. The caller alleged to be an official from the ""Narcotics Control Bureau"" (NCB) and claimed that a parcel addressed to me had been held by customs authorities in Mumbai. The caller stated that this **parcel interception** had yielded significant quantities of **narcotic substances**, including prohibited tablets and MDMA, and that my Aadhaar details were found linked to the package.

Panicking at the accusation, I was immediately transferred to a purported ""NCB Superintendent,"" who identified himself as ""Officer Vijay Sharma."" He spoke in an aggressive and authoritative tone, warning me that a non-bailable warrant had already been issued for my involvement in an international drug racket. He ordered me to remain on a continuous WhatsApp video call to ensure I was not communicating with anyone else, effectively placing me under ""digital custody.""

While the video call remained active, the impersonator demanded that I transfer my savings to a specified government account to verify my financial track record and obtain a ""clearance certificate"" to clear my name from the investigation. Fearing immediate arrest and social stigma, I complied under extreme psychological duress. I transferred a total sum of Rs. 20,06,000 in two tranches to the beneficiary account number BG53872097477. The fraudster claimed the funds would be returned after verification. However, after the transaction, the demands continued, and I realized the deception. I request that a case be registered against the unknown accused for cheating and impersonation."
1000060,129011001202500012,202500012,2025-09-07T09:00:00,5004,1001,1,3,101,1019,1,7002,2025-09-01T00:00:00,2025-09-01T23:59:00,2025-09-07T09:00:00,16.150749,75.686101,"On 01.09.2025, the complainant, Basavaraj Acharya, aged 33 years, an IT Professional residing in Bagalkot, appeared before the Cyber Crime Police Station to report a phishing incident resulting in financial fraud. The victim stated that at approximately 10:45 AM, he received an SMS on his mobile phone which appeared to originate from his bank. The message falsely alerted him that his internet banking services would be suspended unless he updated his Know Your Customer (KYC) details immediately.

Trusting the authenticity of the communication, the victim clicked on the malicious hyperlink embedded in the SMS. This action redirected his mobile browser to a fraudulent website meticulously designed to replicate the official bank portal. Unaware of the deception, Basavaraj Acharya entered his confidential internet banking credentials, including his User ID and Password, into the fake interface. Shortly after submitting this sensitive information, he received an unauthorized transaction notification.

Upon checking his account, he was shocked to discover that a sum of Rs. 15,123 had been debited without his consent. The transaction was traced to a beneficiary identified by the UPI handle `basavara25@okicici`. Immediate verification with the bank confirmed the unauthorized transfer to the account number `BG68587929977`. The complainant further noted that all fraudulent communications and transaction alerts were received from the mobile number `9803183269`. The incident constitutes an offense of cheating by personation using computer resources, causing wrongful loss to the victim. A case is hereby registered for further investigation into the cyber fraud."
1000061,129071021202600001,202600001,2026-02-05T09:00:00,5001,1021,1,3,101,1011,1,7009,2026-01-29T00:00:00,2026-01-29T23:59:00,2026-02-05T09:00:00,17.285055,76.797151,"On 29th January 2026, at approximately 11:15 AM, I, Meena Murthy, aged 53 years, a retired engineer residing in Kalaburagi, received an automated voice call on my mobile phone. The caller claimed to be an official representative from the ""Narcotics Control Bureau"" (NCB). The caller alleged that a parcel interception had been successfully executed by the Customs Department at the Delhi logistics hub. They claimed this parcel, booked in my name, contained prohibited narcotic substances and illegal contraband intended for international trafficking.

The caller stated that my Aadhaar details were linked to the seized parcel and threatened immediate arrest by the NCB for violating the NDPS Act. To escalate the matter, the call was transferred to a fake ""NCB Officer"" who identified himself as Senior Superintendent Rajesh Verma and contacted me via WhatsApp from the mobile number **9374041470**. This impersonator insisted on a ""secure"" WhatsApp video call to verify my identity, instructing me to keep the video active continuously—a tactic they termed ""digital surveillance""—to prevent my physical arrest.

During the video call, the fake officer displayed a forged seizure memo and a non-bailable warrant bearing my name. He claimed that my financial assets needed to be verified to differentiate legitimate funds from the alleged drug money. Under extreme fear of public humiliation and arrest, I was coerced into transferring a sum of Rs. 471,273 to a specified beneficiary account, account number **BG92919506323**, under the pretext of obtaining an urgent ""clearance certificate"" to close the case. The fraudster claimed this fee was mandatory for the ""NCB verification process"" and promised a refund once my innocence was established. I realized the fraud only after the caller became unreachable following the transaction. I request a thorough investigation into this narcotics-based digital scam."
1000062,129011001202600011,202600011,2026-01-11T09:00:00,5005,1001,1,3,102,1020,1,7002,2026-01-04T00:00:00,2026-01-04T23:59:00,2026-01-11T09:00:00,13.060423,77.554592,"On 04.01.2026, the complainant, Sunitha Mallaiah, aged 20 years, a student residing in Bengaluru Rural, reported that she was deceived into acting as a money mule. Sunitha stated that she came across an advertisement on a social media platform offering an opportunity to earn easy income. When she expressed interest, she was contacted by an unknown individual who offered her a commission for receiving funds into her bank account and forwarding them to other accounts as instructed.

Believing the offer to be a legitimate part-time job, Sunitha shared her banking credentials. Subsequently, an amount of ₹352,514 was credited to her account. Following the fraudster's instructions, she transferred the funds to various other bank accounts, believing she was performing a genuine task. However, she was later informed by her bank that her account had been frozen due to suspicious activity linked to cyber fraud. Upon realizing that she had been used as a conduit for laundering illicit money, she approached the police.

The communications leading to her recruitment were conducted via mobile number 9834217678. The fraudulent funds were routed using the transaction reference ID BG72908629670. Additionally, the financial transactions were processed through the UPI ID sunitham31@okicici. The accused exploited her financial hardship to lure her into the illegal scheme, resulting in her unwitting participation in a money laundering network. The incident has caused her severe mental distress and placed her under suspicion of involvement in organized cyber crime. A case is hereby registered for further investigation into the fraud and the identification of the masterminds behind the syndicate."
